Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747661877,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661878,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661879,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661880,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661881,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661882,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661883,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661884,10,,Aggregated,0.600000,0.000000,7600,8200,8600,8600,12000,16000,16000,16000,16000,16000,16000,12,0,7500.0,7766.130957340162,3740.7482970156707,16015.420716023073,453.75
1747661885,10,,Aggregated,0.700000,0.000000,8500,10000,10000,11000,16000,23000,23000,23000,23000,23000,23000,17,0,8500.0,9351.263486831585,3740.7482970156707,23498.824036039878,439.94117647058823
1747661886,10,,Aggregated,0.700000,0.000000,8500,10000,10000,11000,16000,23000,23000,23000,23000,23000,23000,17,0,8500.0,9351.263486831585,3740.7482970156707,23498.824036039878,439.94117647058823
1747661887,10,,Aggregated,0.700000,0.000000,8500,10000,10000,11000,16000,23000,23000,23000,23000,23000,23000,17,0,8500.0,9351.263486831585,3740.7482970156707,23498.824036039878,439.94117647058823
1747661888,10,,Aggregated,0.700000,0.000000,8500,10000,10000,11000,16000,23000,23000,23000,23000,23000,23000,17,0,8500.0,9351.263486831585,3740.7482970156707,23498.824036039878,439.94117647058823
1747661889,10,,Aggregated,0.700000,0.000000,8500,10000,10000,11000,16000,23000,23000,23000,23000,23000,23000,17,0,8500.0,9351.263486831585,3740.7482970156707,23498.824036039878,439.94117647058823
1747661890,10,,Aggregated,0.700000,0.000000,8500,10000,10000,11000,16000,23000,23000,23000,23000,23000,23000,17,0,8500.0,9351.263486831585,3740.7482970156707,23498.824036039878,439.94117647058823
1747661891,10,,Aggregated,0.500000,0.000000,10000,11000,11000,12000,16000,23000,29000,29000,29000,29000,29000,22,1,8600.0,10263.237114281352,3740.7482970156707,28644.345698994584,424.77272727272725
1747661892,10,,Aggregated,0.500000,0.000000,10000,11000,11000,12000,16000,23000,29000,29000,29000,29000,29000,22,1,8600.0,10263.237114281352,3740.7482970156707,28644.345698994584,424.77272727272725
1747661893,10,,Aggregated,0.500000,0.000000,10000,11000,11000,12000,16000,23000,29000,29000,29000,29000,29000,22,1,8600.0,10263.237114281352,3740.7482970156707,28644.345698994584,424.77272727272725
1747661894,10,,Aggregated,0.500000,0.000000,10000,11000,11000,12000,16000,23000,29000,29000,29000,29000,29000,22,1,8600.0,10263.237114281352,3740.7482970156707,28644.345698994584,424.77272727272725
1747661895,10,,Aggregated,0.500000,0.000000,10000,11000,11000,12000,16000,23000,29000,29000,29000,29000,29000,22,1,8600.0,10263.237114281352,3740.7482970156707,28644.345698994584,424.77272727272725
1747661896,10,,Aggregated,0.500000,0.000000,10000,11000,11000,12000,16000,23000,29000,29000,29000,29000,29000,22,1,8600.0,10263.237114281352,3740.7482970156707,28644.345698994584,424.77272727272725
1747661897,10,,Aggregated,0.500000,0.000000,10000,11000,11000,12000,16000,23000,29000,29000,29000,29000,29000,22,1,8600.0,10263.237114281352,3740.7482970156707,28644.345698994584,424.77272727272725
1747661898,10,,Aggregated,0.500000,0.100000,10000,12000,12000,12000,23000,29000,36000,36000,36000,36000,36000,27,1,10000.0,11495.992225006274,3740.7482970156707,35997.67160101328,428.55555555555554
1747661899,10,,Aggregated,0.500000,0.100000,10000,12000,12000,12000,23000,29000,36000,36000,36000,36000,36000,27,1,10000.0,11495.992225006274,3740.7482970156707,35997.67160101328,428.55555555555554
1747661900,10,,Aggregated,0.500000,0.100000,10000,12000,12000,12000,23000,29000,36000,36000,36000,36000,36000,27,1,10000.0,11495.992225006274,3740.7482970156707,35997.67160101328,428.55555555555554
1747661901,10,,Aggregated,0.500000,0.100000,10000,12000,12000,12000,23000,29000,36000,36000,36000,36000,36000,27,1,10000.0,11495.992225006274,3740.7482970156707,35997.67160101328,428.55555555555554
1747661902,10,,Aggregated,0.500000,0.100000,10000,12000,12000,12000,23000,29000,36000,36000,36000,36000,36000,27,1,10000.0,11495.992225006274,3740.7482970156707,35997.67160101328,428.55555555555554
1747661903,10,,Aggregated,0.500000,0.100000,10000,12000,12000,12000,23000,29000,36000,36000,36000,36000,36000,27,1,10000.0,11495.992225006274,3740.7482970156707,35997.67160101328,428.55555555555554
1747661904,10,,Aggregated,0.500000,0.100000,10000,12000,12000,12000,23000,29000,36000,36000,36000,36000,36000,27,1,10000.0,11495.992225006274,3740.7482970156707,35997.67160101328,428.55555555555554
1747661905,10,,Aggregated,0.500000,0.000000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,32,2,11000.0,11323.125267725118,3740.7482970156707,35997.67160101328,419.03125
1747661906,10,,Aggregated,0.500000,0.000000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,32,2,11000.0,11323.125267725118,3740.7482970156707,35997.67160101328,419.03125
1747661907,10,,Aggregated,0.500000,0.000000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,32,2,11000.0,11323.125267725118,3740.7482970156707,35997.67160101328,419.03125
1747661908,10,,Aggregated,0.500000,0.000000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,32,2,11000.0,11323.125267725118,3740.7482970156707,35997.67160101328,419.03125
1747661909,10,,Aggregated,0.500000,0.000000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,32,2,11000.0,11323.125267725118,3740.7482970156707,35997.67160101328,419.03125
1747661910,10,,Aggregated,0.500000,0.000000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,32,2,11000.0,11323.125267725118,3740.7482970156707,35997.67160101328,419.03125
1747661911,10,,Aggregated,0.500000,0.100000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,37,3,11000.0,11154.439761896454,3740.7482970156707,35997.67160101328,419.86486486486484
1747661912,10,,Aggregated,0.500000,0.100000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,37,3,11000.0,11154.439761896454,3740.7482970156707,35997.67160101328,419.86486486486484
1747661913,10,,Aggregated,0.500000,0.100000,11000,12000,12000,12000,16000,29000,36000,36000,36000,36000,36000,37,3,11000.0,11154.439761896454,3740.7482970156707,35997.67160101328,419.86486486486484
